date,open,high,low,close,volume
2025-09-02,3.87,3.95,3.86,3.94,592215
2025-09-03,3.89,3.96,3.8,3.81,665315
2025-09-04,3.82,3.94,3.78,3.94,639834
2025-09-05,3.89,3.94,3.79,3.83,739394
2025-09-08,3.84,3.9,3.78,3.8,569191
2025-09-09,3.8,3.96,3.8,3.86,713013
2025-09-10,3.87,3.99,3.85,3.99,594114
2025-09-11,3.96,4.01,3.915,4.0,600319
2025-09-12,4.03,4.11,4.015,4.02,738222
2025-09-15,4.03,4.1,3.95,4.05,623987
2025-09-16,4.08,4.29,4.07,4.28,1201007
2025-09-17,4.26,4.35,4.19,4.21,694310
2025-09-18,4.22,4.31,4.19,4.3,595313
2025-09-19,4.28,4.31,4.135,4.14,1156420
2025-09-22,4.14,4.19,4.0801,4.11,672334
2025-09-23,4.15,4.36,4.15,4.26,916593
2025-09-24,4.31,4.395,4.3,4.3,528399
2025-09-25,4.27,4.3042,4.1938,4.24,636415
2025-09-26,4.26,4.39,4.225,4.25,706479
2025-09-29,4.24,4.25,4.03,4.05,793981
2025-09-30,4.0,4.04,3.97,4.02,758206
2025-10-01,3.98,4.085,3.97,4.05,529285
2025-10-02,4.02,4.089,3.87,3.9,832755
2025-10-03,3.93,4.04,3.93,4.01,734924
2025-10-06,4.06,4.145,4.045,4.08,627025
2025-10-07,4.09,4.11,4.0,4.05,445551
2025-10-08,4.06,4.06,3.97,4.02,521937
2025-10-09,4.01,4.08,3.91,3.92,594034
2025-10-10,3.87,3.9,3.75,3.75,784852
2025-10-13,3.85,3.89,3.785,3.86,649526
2025-10-14,3.76,3.84,3.75,3.82,759859
2025-10-15,3.85,3.92,3.785,3.83,740032
2025-10-16,3.83,3.8613,3.68,3.73,801583
2025-10-17,3.71,3.76,3.62,3.71,678931
2025-10-20,3.74,3.7801,3.66,3.77,707291
2025-10-21,3.8,3.817,3.6835,3.69,568785
2025-10-22,3.73,3.775,3.7,3.76,535580
2025-10-23,3.89,3.97,3.88,3.93,782523
2025-10-24,3.94,3.94,3.875,3.91,542731
2025-10-27,3.96,4.0,3.8601,3.87,807477
2025-10-28,3.85,3.87,3.79,3.8,614559
2025-10-29,3.8,3.9199,3.795,3.87,628061
2025-10-30,3.85,3.93,3.825,3.83,658831
2025-10-31,3.86,3.94,3.82,3.93,585103
2025-11-03,3.93,3.94,3.87,3.89,422093
2025-11-04,3.84,3.8769,3.79,3.79,535396
2025-11-05,3.8,3.88,3.79,3.82,692720
2025-11-06,3.83,3.87,3.8,3.81,653042
2025-11-07,3.83,3.94,3.8,3.92,638481
2025-11-10,3.96,3.98,3.86,3.96,715157
2025-11-11,3.76,3.9,3.66,3.8,1216501
2025-11-12,3.78,3.9,3.76,3.8,964823
2025-11-13,3.8,3.95,3.8,3.94,974689
2025-11-14,3.92,3.9378,3.83,3.86,691866
2025-11-17,3.86,3.8701,3.69,3.7,838304
2025-11-18,3.71,3.765,3.67,3.73,717431
2025-11-19,3.73,3.75,3.61,3.62,840579
2025-11-20,3.65,3.7365,3.55,3.55,881105
2025-11-21,3.5,3.565,3.4617,3.52,1110153
2025-11-24,3.5,3.53,3.44,3.46,1102117
2025-11-25,3.43,3.45,3.3647,3.45,908137
2025-11-26,3.44,3.5,3.425,3.43,594891
2025-11-28,3.46,3.615,3.46,3.58,701855
2025-12-01,3.55,3.58,3.51,3.53,698235
2025-12-02,3.53,3.53,3.431,3.48,721782
2025-12-03,3.54,3.645,3.51,3.61,820715
2025-12-04,3.64,3.66,3.55,3.56,580843
2025-12-05,3.55,3.61,3.54,3.55,982374
2025-12-08,3.58,3.58,3.4401,3.46,802161
2025-12-09,3.48,3.55,3.45,3.54,900048
2025-12-10,3.53,3.58,3.455,3.54,1348208
2025-12-11,3.49,3.53,3.45,3.53,1023739
2025-12-12,3.54,3.59,3.51,3.51,737652
2025-12-15,3.51,3.5298,3.44,3.51,1133460
2025-12-16,3.45,3.4599,3.37,3.37,1047662
